date,worker,process,start,end,id,note
2026-02-02,田中,工程C,12:30,13:00,A20260202-0007,
2026-02-02,田中,工程D,12:00,12:30,A20260202-0003,
2026-02-02,田中,工程C,10:30,12:00,A20260202-0011,
2026-02-02,吉田,工程D,08:30,09:00,A20260202-0030,
2026-02-02,佐藤,工程C,11:30,12:00,A20260202-0018,
2026-02-02,加藤,工程A,10:00,11:30,A20260202-0029,
2026-02-02,佐藤,工程B,11:00,11:30,A20260202-0002,
2026-02-02,佐藤,工程C,10:00,10:30,A20260202-0009,
2026-02-02,山本,工程B,13:30,14:30,A20260202-0028,
2026-02-02,鈴木,工程B,10:30,11:30,A20260202-0019,
2026-02-02,加藤,工程B,12:00,13:00,A20260202-0004,
2026-02-02,加藤,工程A,08:30,10:00,A20260202-0014,
2026-02-02,高橋,工程A,10:00,11:00,A20260202-0015,
2026-02-02,高橋,工程B,08:30,10:00,A20260202-0025,
2026-02-02,山本,工程A,08:30,10:00,A20260202-0021,
2026-02-02,鈴木,工程D,10:00,10:30,A20260202-0006,
2026-02-02,加藤,工程A,13:00,14:00,A20260202-0001,
2026-02-02,山本,工程D,12:30,13:30,A20260202-0022,
2026-02-02,小林,工程C,11:00,12:00,A20260202-0008,
2026-02-02,鈴木,工程E,11:30,13:30,A20260202-0026,
2026-02-02,佐藤,工程E,08:30,10:00,A20260202-0023,
2026-02-02,山本,工程B,10:30,12:00,A20260202-0017,
2026-02-02,小林,工程A,10:00,11:00,A20260202-0010,
2026-02-02,鈴木,工程C,09:00,10:00,A20260202-0013,
2026-02-02,鈴木,工程A,08:30,09:00,A20260202-0012,
2026-02-02,小林,工程C,09:00,09:30,A20260202-0016,
2026-02-02,渡辺,工程D,08:30,09:00,A20260202-0024,
2026-02-02,小林,工程C,08:30,09:00,A20260202-0020,
2026-02-02,田中,工程A,13:00,15:00,A20260202-0005,
2026-02-02,田中,工程D,08:30,10:30,A20260202-0027,
2026-02-03,高橋,工程E,08:30,09:00,A20260203-0002,
2026-02-03,田中,工程B,10:00,10:30,A20260203-0020,
2026-02-03,伊藤,工程A,08:30,09:30,A20260203-0028,
2026-02-03,伊藤,工程B,10:30,12:30,A20260203-0021,
2026-02-03,佐藤,工程B,09:30,10:00,A20260203-0018,
2026-02-03,鈴木,工程B,14:00,16:00,A20260203-0013,
2026-02-03,高橋,工程D,11:00,12:00,A20260203-0004,
2026-02-03,高橋,工程D,09:00,11:00,A20260203-0023,
2026-02-03,田中,工程D,08:30,10:00,A20260203-0015,
2026-02-03,鈴木,工程E,09:30,11:00,A20260203-0007,
2026-02-03,佐藤,工程A,08:30,09:00,A20260203-0011,
2026-02-03,山本,工程A,10:30,12:00,A20260203-0029,
2026-02-03,鈴木,工程B,11:30,12:30,A20260203-0014,
2026-02-03,鈴木,工程A,08:30,09:30,A20260203-0006,
2026-02-03,伊藤,工程E,13:00,14:00,A20260203-0009,
2026-02-03,鈴木,工程C,12:30,14:00,A20260203-0003,
2026-02-03,伊藤,工程A,15:00,16:30,A20260203-0010,
2026-02-03,佐藤,工程C,10:30,12:30,A20260203-0016,
2026-02-03,加藤,工程A,10:00,12:00,A20260203-0026,
2026-02-03,佐藤,工程D,10:00,10:30,A20260203-0025,
2026-02-03,佐藤,工程E,12:30,13:30,A20260203-0030,
2026-02-03,小林,工程E,09:00,10:30,A20260203-0001,
2026-02-03,小林,工程D,08:30,09:00,A20260203-0027,
2026-02-03,渡辺,工程E,08:30,09:00,A20260203-0017,
2026-02-03,加藤,工程A,08:30,09:30,A20260203-0012,
2026-02-03,伊藤,工程C,14:00,15:00,A20260203-0005,
2026-02-03,山本,工程A,12:00,13:00,A20260203-0022,
2026-02-03,伊藤,工程E,09:30,10:30,A20260203-0019,
2026-02-03,山本,工程B,08:30,10:00,A20260203-0008,
2026-02-03,吉田,工程E,08:30,09:00,A20260203-0024,
2026-02-04,山本,工程A,08:30,10:30,A20260204-0011,
2026-02-04,田中,工程E,08:30,09:00,A20260204-0016,
2026-02-04,伊藤,工程E,08:30,09:00,A20260204-0013,
2026-02-04,加藤,工程E,11:00,12:00,A20260204-0014,
2026-02-04,渡辺,工程C,08:30,09:00,A20260204-0020,
2026-02-04,加藤,工程E,08:30,09:30,A20260204-0028,
2026-02-04,高橋,工程D,15:00,15:30,A20260204-0019,
2026-02-04,加藤,工程B,12:30,13:00,A20260204-0004,
2026-02-04,小林,工程A,11:00,12:00,A20260204-0006,
2026-02-04,加藤,工程E,09:30,10:00,A20260204-0022,
2026-02-04,高橋,工程E,12:30,14:30,A20260204-0029,
